Entry_ID;Submitter_ID;Reference;Link;DOI;Publication_Year;Compilation_Reference;Compilation_Link;Compilation_DOI;Compilation_Publication_Year;Context_ID;Individual_ID;Sample_ID;Radiocarbon_ID;General_Category_or_Family;Genus;Species;Domesticated;Common_Name;C4_Plant;Sampled_Element;Modern_Country;Site_Name;Site_Description;Within_15km_from_the_Coast;Absolute_Chronology;Relative_Chronology;Cultural_Horizon;Pottery_Style;Lithic_Industry;Metallurgy;Local_Rule;Substratus;Influences;Latitude_N;Longitude_E;Exact_Site_Location;Radius;Min_Year;Max_Year;d14C_Dating _Proxy;Dating_Method;d14C;d14C_unc;IRMS_Lab_Institution_Stable_Carbon_and_Nitrogen_Measurement;Nr_of_Samples_Collagen_d13C_and_d15N;Nr_of_Seeds_Collagen_d13C_and_d15N;IRMS_d13C_Collagen;IRMS_d13C_Collagen_unc;d15N_Collagen;d15N_Collagen_unc;Collagen_Yield;%C;%N;Atomic_CN_Ratio;IRMS_Lab_Institution_Stable_Sulphur_Measurement;Nr_of_Samples_d34S;d34S_Collagen;d34S_Collagen_unc;%S;Atomic_C:S_Ratio;Atomic_N:S_Ratio;IRMS __Institution_Stable_Carbon_and_Oxygen_Measurement;Nr_of_Samples_d13C_and_d18O;Nr_of_Seeds_d13C_and_d18O;d13C_Carbonate;d13C_Carbonate_unc;d18O_VPDB;d18O_VPDB_unc;d18O_VSMOW;d18O_VSMOW_unc;d18O_Drinking_Water;Lab_Institution_Stable_Strontium_Measurement;Nr_of_Samples_87Sr/86Sr;87Sr/86Sr ;87Sr/86Sr_unc;Sr_ppm;84Sr/86Sr;84Sr/86Sr_unc;;;;;;;;;;;;;;
1538;Martina Farese;Frumkin, A. (2009). Stable isotopes of a subfossilTamarixtree from the Dead Sea region, Israel, and their implications for the Intermediate Bronze Age environmental crisis. Quaternary Research, 71(3), 319–328. doi:10.1016/j.yqres.2009.01.009;https://doi.org/10.1016/j.yqres.2009.01.009;10.1016/j.yqres.2009.01.009;2009;;;;;;;SN5;;Tamaricaceae;Tamarix;;;Tamarisk;no;Wood;Israel;Mount Sedom;Cave;Yes;;Bronze Age;Intermediate Bronze Age ;;;Bronze;;;;31.0854690;35.3887260;no;5.00;-2026;-2026;;Radiocarbon;;;Institute of Earth Sciences, Hebrew University of Jerusalem (IL);1;1;-21.80;;9.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1539;Martina Farese;Frumkin, A. (2009). Stable isotopes of a subfossilTamarixtree from the Dead Sea region, Israel, and their implications for the Intermediate Bronze Age environmental crisis. Quaternary Research, 71(3), 319–328. doi:10.1016/j.yqres.2009.01.009;https://doi.org/10.1016/j.yqres.2009.01.009;10.1016/j.yqres.2009.01.009;2009;;;;;;;SN5;;Tamaricaceae;Tamarix;;;Tamarisk;no;Wood;Israel;Mount Sedom;Cave;Yes;;Bronze Age;Intermediate Bronze Age ;;;Bronze;;;;31.0854690;35.3887260;no;5.00;-2023;-2023;;Radiocarbon;;;Institute of Earth Sciences, Hebrew University of Jerusalem (IL);1;1;-21.30;;10.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1540;Martina Farese;Frumkin, A. (2009). Stable isotopes of a subfossilTamarixtree from the Dead Sea region, Israel, and their implications for the Intermediate Bronze Age environmental crisis. Quaternary Research, 71(3), 319–328. doi:10.1016/j.yqres.2009.01.009;https://doi.org/10.1016/j.yqres.2009.01.009;10.1016/j.yqres.2009.01.009;2009;;;;;;;SN5;;Tamaricaceae;Tamarix;;;Tamarisk;no;Wood;Israel;Mount Sedom;Cave;Yes;;Bronze Age;Intermediate Bronze Age ;;;Bronze;;;;31.0854690;35.3887260;no;5.00;-2020;-2020;;Radiocarbon;;;Institute of Earth Sciences, Hebrew University of Jerusalem (IL);1;1;-19.90;;10.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1541;Martina Farese;Frumkin, A. (2009). Stable isotopes of a subfossilTamarixtree from the Dead Sea region, Israel, and their implications for the Intermediate Bronze Age environmental crisis. Quaternary Research, 71(3), 319–328. doi:10.1016/j.yqres.2009.01.009;https://doi.org/10.1016/j.yqres.2009.01.009;10.1016/j.yqres.2009.01.009;2009;;;;;;;SN5;;Tamaricaceae;Tamarix;;;Tamarisk;no;Wood;Israel;Mount Sedom;Cave;Yes;;Bronze Age;Intermediate Bronze Age ;;;Bronze;;;;31.0854690;35.3887260;no;5.00;-2017;-2017;;Radiocarbon;;;Institute of Earth Sciences, Hebrew University of Jerusalem (IL);1;1;-19.60;;11.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1542;Martina Farese;Frumkin, A. (2009). Stable isotopes of a subfossilTamarixtree from the Dead Sea region, Israel, and their implications for the Intermediate Bronze Age environmental crisis. Quaternary Research, 71(3), 319–328. doi:10.1016/j.yqres.2009.01.009;https://doi.org/10.1016/j.yqres.2009.01.009;10.1016/j.yqres.2009.01.009;2009;;;;;;;SN5;;Tamaricaceae;Tamarix;;;Tamarisk;no;Wood;Israel;Mount Sedom;Cave;Yes;;Bronze Age;Intermediate Bronze Age ;;;Bronze;;;;31.0854690;35.3887260;no;5.00;-2014;-2014;;Radiocarbon;;;Institute of Earth Sciences, Hebrew University of Jerusalem (IL);1;1;-20.60;;9.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1543;Martina Farese;Frumkin, A. (2009). Stable isotopes of a subfossilTamarixtree from the Dead Sea region, Israel, and their implications for the Intermediate Bronze Age environmental crisis. Quaternary Research, 71(3), 319–328. doi:10.1016/j.yqres.2009.01.009;https://doi.org/10.1016/j.yqres.2009.01.009;10.1016/j.yqres.2009.01.009;2009;;;;;;;SN5;;Tamaricaceae;Tamarix;;;Tamarisk;no;Wood;Israel;Mount Sedom;Cave;Yes;;Bronze Age;Intermediate Bronze Age ;;;Bronze;;;;31.0854690;35.3887260;no;5.00;-2011;-2011;;Radiocarbon;;;Institute of Earth Sciences, Hebrew University of Jerusalem (IL);1;1;-20.70;;10.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1544;Martina Farese;Frumkin, A. (2009). Stable isotopes of a subfossilTamarixtree from the Dead Sea region, Israel, and their implications for the Intermediate Bronze Age environmental crisis. Quaternary Research, 71(3), 319–328. doi:10.1016/j.yqres.2009.01.009;https://doi.org/10.1016/j.yqres.2009.01.009;10.1016/j.yqres.2009.01.009;2009;;;;;;;SN5;;Tamaricaceae;Tamarix;;;Tamarisk;no;Wood;Israel;Mount Sedom;Cave;Yes;;Bronze Age;Intermediate Bronze Age ;;;Bronze;;;;31.0854690;35.3887260;no;5.00;-2008;-2008;;Radiocarbon;;;Institute of Earth Sciences, Hebrew University of Jerusalem (IL);1;1;-21.00;;10.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1545;Martina Farese;Frumkin, A. (2009). Stable isotopes of a subfossilTamarixtree from the Dead Sea region, Israel, and their implications for the Intermediate Bronze Age environmental crisis. Quaternary Research, 71(3), 319–328. doi:10.1016/j.yqres.2009.01.009;https://doi.org/10.1016/j.yqres.2009.01.009;10.1016/j.yqres.2009.01.009;2009;;;;;;;SN5;;Tamaricaceae;Tamarix;;;Tamarisk;no;Wood;Israel;Mount Sedom;Cave;Yes;;Bronze Age;Intermediate Bronze Age ;;;Bronze;;;;31.0854690;35.3887260;no;5.00;-2004;-2004;;Radiocarbon;;;Institute of Earth Sciences, Hebrew University of Jerusalem (IL);1;1;-21.60;;10.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1546;Martina Farese;Frumkin, A. (2009). Stable isotopes of a subfossilTamarixtree from the Dead Sea region, Israel, and their implications for the Intermediate Bronze Age environmental crisis. Quaternary Research, 71(3), 319–328. doi:10.1016/j.yqres.2009.01.009;https://doi.org/10.1016/j.yqres.2009.01.009;10.1016/j.yqres.2009.01.009;2009;;;;;;;SN5;;Tamaricaceae;Tamarix;;;Tamarisk;no;Wood;Israel;Mount Sedom;Cave;Yes;;Bronze Age;Intermediate Bronze Age ;;;Bronze;;;;31.0854690;35.3887260;no;5.00;-2001;-2001;;Radiocarbon;;;Institute of Earth Sciences, Hebrew University of Jerusalem (IL);1;1;-21.30;;9.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1547;Martina Farese;Frumkin, A. (2009). Stable isotopes of a subfossilTamarixtree from the Dead Sea region, Israel, and their implications for the Intermediate Bronze Age environmental crisis. Quaternary Research, 71(3), 319–328. doi:10.1016/j.yqres.2009.01.009;https://doi.org/10.1016/j.yqres.2009.01.009;10.1016/j.yqres.2009.01.009;2009;;;;;;;SN5;;Tamaricaceae;Tamarix;;;Tamarisk;no;Wood;Israel;Mount Sedom;Cave;Yes;;Bronze Age;Intermediate Bronze Age ;;;Bronze;;;;31.0854690;35.3887260;no;5.00;-1998;-1998;;Radiocarbon;;;Institute of Earth Sciences, Hebrew University of Jerusalem (IL);1;1;-21.20;;10.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1548;Martina Farese;Frumkin, A. (2009). Stable isotopes of a subfossilTamarixtree from the Dead Sea region, Israel, and their implications for the Intermediate Bronze Age environmental crisis. Quaternary Research, 71(3), 319–328. doi:10.1016/j.yqres.2009.01.009;https://doi.org/10.1016/j.yqres.2009.01.009;10.1016/j.yqres.2009.01.009;2009;;;;;;;SN5;;Tamaricaceae;Tamarix;;;Tamarisk;no;Wood;Israel;Mount Sedom;Cave;Yes;;Bronze Age;Intermediate Bronze Age ;;;Bronze;;;;31.0854690;35.3887260;no;5.00;-1995;-1995;;Radiocarbon;;;Institute of Earth Sciences, Hebrew University of Jerusalem (IL);1;1;-21.00;;9.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1549;Martina Farese;Frumkin, A. (2009). Stable isotopes of a subfossilTamarixtree from the Dead Sea region, Israel, and their implications for the Intermediate Bronze Age environmental crisis. Quaternary Research, 71(3), 319–328. doi:10.1016/j.yqres.2009.01.009;https://doi.org/10.1016/j.yqres.2009.01.009;10.1016/j.yqres.2009.01.009;2009;;;;;;;SN5;;Tamaricaceae;Tamarix;;;Tamarisk;no;Wood;Israel;Mount Sedom;Cave;Yes;;Bronze Age;Intermediate Bronze Age ;;;Bronze;;;;31.0854690;35.3887260;no;5.00;-1992;-1992;;Radiocarbon;;;Institute of Earth Sciences, Hebrew University of Jerusalem (IL);1;1;-21.50;;9.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1550;Martina Farese;Frumkin, A. (2009). Stable isotopes of a subfossilTamarixtree from the Dead Sea region, Israel, and their implications for the Intermediate Bronze Age environmental crisis. Quaternary Research, 71(3), 319–328. doi:10.1016/j.yqres.2009.01.009;https://doi.org/10.1016/j.yqres.2009.01.009;10.1016/j.yqres.2009.01.009;2009;;;;;;;SN5;;Tamaricaceae;Tamarix;;;Tamarisk;no;Wood;Israel;Mount Sedom;Cave;Yes;;Bronze Age;Intermediate Bronze Age ;;;Bronze;;;;31.0854690;35.3887260;no;5.00;-1989;-1989;;Radiocarbon;;;Institute of Earth Sciences, Hebrew University of Jerusalem (IL);1;1;-20.80;;9.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1551;Martina Farese;Frumkin, A. (2009). Stable isotopes of a subfossilTamarixtree from the Dead Sea region, Israel, and their implications for the Intermediate Bronze Age environmental crisis. Quaternary Research, 71(3), 319–328. doi:10.1016/j.yqres.2009.01.009;https://doi.org/10.1016/j.yqres.2009.01.009;10.1016/j.yqres.2009.01.009;2009;;;;;;;SN5;;Tamaricaceae;Tamarix;;;Tamarisk;no;Wood;Israel;Mount Sedom;Cave;Yes;;Bronze Age;Intermediate Bronze Age ;;;Bronze;;;;31.0854690;35.3887260;no;5.00;-1986;-1986;;Radiocarbon;;;Institute of Earth Sciences, Hebrew University of Jerusalem (IL);1;1;-20.20;;9.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1552;Martina Farese;Frumkin, A. (2009). Stable isotopes of a subfossilTamarixtree from the Dead Sea region, Israel, and their implications for the Intermediate Bronze Age environmental crisis. Quaternary Research, 71(3), 319–328. doi:10.1016/j.yqres.2009.01.009;https://doi.org/10.1016/j.yqres.2009.01.009;10.1016/j.yqres.2009.01.009;2009;;;;;;;SN5;;Tamaricaceae;Tamarix;;;Tamarisk;no;Wood;Israel;Mount Sedom;Cave;Yes;;Bronze Age;Intermediate Bronze Age ;;;Bronze;;;;31.0854690;35.3887260;no;5.00;-1983;-1983;;Radiocarbon;;;Institute of Earth Sciences, Hebrew University of Jerusalem (IL);1;1;-19.80;;9.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1553;Martina Farese;Frumkin, A. (2009). Stable isotopes of a subfossilTamarixtree from the Dead Sea region, Israel, and their implications for the Intermediate Bronze Age environmental crisis. Quaternary Research, 71(3), 319–328. doi:10.1016/j.yqres.2009.01.009;https://doi.org/10.1016/j.yqres.2009.01.009;10.1016/j.yqres.2009.01.009;2009;;;;;;;SN5;;Tamaricaceae;Tamarix;;;Tamarisk;no;Wood;Israel;Mount Sedom;Cave;Yes;;Bronze Age;Intermediate Bronze Age ;;;Bronze;;;;31.0854690;35.3887260;no;5.00;-1980;-1980;;Radiocarbon;;;Institute of Earth Sciences, Hebrew University of Jerusalem (IL);1;1;-19.90;;9.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1554;Martina Farese;Frumkin, A. (2009). Stable isotopes of a subfossilTamarixtree from the Dead Sea region, Israel, and their implications for the Intermediate Bronze Age environmental crisis. Quaternary Research, 71(3), 319–328. doi:10.1016/j.yqres.2009.01.009;https://doi.org/10.1016/j.yqres.2009.01.009;10.1016/j.yqres.2009.01.009;2009;;;;;;;SN5;;Tamaricaceae;Tamarix;;;Tamarisk;no;Wood;Israel;Mount Sedom;Cave;Yes;;Bronze Age;Intermediate Bronze Age ;;;Bronze;;;;31.0854690;35.3887260;no;5.00;-1977;-1977;;Radiocarbon;;;Institute of Earth Sciences, Hebrew University of Jerusalem (IL);1;1;-19.90;;9.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1555;Martina Farese;Frumkin, A. (2009). Stable isotopes of a subfossilTamarixtree from the Dead Sea region, Israel, and their implications for the Intermediate Bronze Age environmental crisis. Quaternary Research, 71(3), 319–328. doi:10.1016/j.yqres.2009.01.009;https://doi.org/10.1016/j.yqres.2009.01.009;10.1016/j.yqres.2009.01.009;2009;;;;;;;SN5;;Tamaricaceae;Tamarix;;;Tamarisk;no;Wood;Israel;Mount Sedom;Cave;Yes;;Bronze Age;Intermediate Bronze Age ;;;Bronze;;;;31.0854690;35.3887260;no;5.00;-1973;-1973;;Radiocarbon;;;Institute of Earth Sciences, Hebrew University of Jerusalem (IL);1;1;-19.70;;9.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1556;Martina Farese;Frumkin, A. (2009). Stable isotopes of a subfossilTamarixtree from the Dead Sea region, Israel, and their implications for the Intermediate Bronze Age environmental crisis. Quaternary Research, 71(3), 319–328. doi:10.1016/j.yqres.2009.01.009;https://doi.org/10.1016/j.yqres.2009.01.009;10.1016/j.yqres.2009.01.009;2009;;;;;;;SN5;;Tamaricaceae;Tamarix;;;Tamarisk;no;Wood;Israel;Mount Sedom;Cave;Yes;;Bronze Age;Intermediate Bronze Age ;;;Bronze;;;;31.0854690;35.3887260;no;5.00;-1970;-1970;;Radiocarbon;;;Institute of Earth Sciences, Hebrew University of Jerusalem (IL);1;1;-19.70;;9.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1557;Martina Farese;Frumkin, A. (2009). Stable isotopes of a subfossilTamarixtree from the Dead Sea region, Israel, and their implications for the Intermediate Bronze Age environmental crisis. Quaternary Research, 71(3), 319–328. doi:10.1016/j.yqres.2009.01.009;https://doi.org/10.1016/j.yqres.2009.01.009;10.1016/j.yqres.2009.01.009;2009;;;;;;;SN5;;Tamaricaceae;Tamarix;;;Tamarisk;no;Wood;Israel;Mount Sedom;Cave;Yes;;Bronze Age;Intermediate Bronze Age ;;;Bronze;;;;31.0854690;35.3887260;no;5.00;-1967;-1967;;Radiocarbon;;;Institute of Earth Sciences, Hebrew University of Jerusalem (IL);1;1;-19.90;;9.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1558;Martina Farese;Frumkin, A. (2009). Stable isotopes of a subfossilTamarixtree from the Dead Sea region, Israel, and their implications for the Intermediate Bronze Age environmental crisis. Quaternary Research, 71(3), 319–328. doi:10.1016/j.yqres.2009.01.009;https://doi.org/10.1016/j.yqres.2009.01.009;10.1016/j.yqres.2009.01.009;2009;;;;;;;SN5;;Tamaricaceae;Tamarix;;;Tamarisk;no;Wood;Israel;Mount Sedom;Cave;Yes;;Bronze Age;Intermediate Bronze Age ;;;Bronze;;;;31.0854690;35.3887260;no;5.00;-1964;-1964;;Radiocarbon;;;Institute of Earth Sciences, Hebrew University of Jerusalem (IL);1;1;-19.70;;9.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1559;Martina Farese;Frumkin, A. (2009). Stable isotopes of a subfossilTamarixtree from the Dead Sea region, Israel, and their implications for the Intermediate Bronze Age environmental crisis. Quaternary Research, 71(3), 319–328. doi:10.1016/j.yqres.2009.01.009;https://doi.org/10.1016/j.yqres.2009.01.009;10.1016/j.yqres.2009.01.009;2009;;;;;;;SN5;;Tamaricaceae;Tamarix;;;Tamarisk;no;Wood;Israel;Mount Sedom;Cave;Yes;;Bronze Age;Intermediate Bronze Age ;;;Bronze;;;;31.0854690;35.3887260;no;5.00;-1961;-1961;;Radiocarbon;;;Institute of Earth Sciences, Hebrew University of Jerusalem (IL);1;1;-19.80;;10.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1560;Martina Farese;Frumkin, A. (2009). Stable isotopes of a subfossilTamarixtree from the Dead Sea region, Israel, and their implications for the Intermediate Bronze Age environmental crisis. Quaternary Research, 71(3), 319–328. doi:10.1016/j.yqres.2009.01.009;https://doi.org/10.1016/j.yqres.2009.01.009;10.1016/j.yqres.2009.01.009;2009;;;;;;;SN5;;Tamaricaceae;Tamarix;;;Tamarisk;no;Wood;Israel;Mount Sedom;Cave;Yes;;Bronze Age;Intermediate Bronze Age ;;;Bronze;;;;31.0854690;35.3887260;no;5.00;-1958;-1958;;Radiocarbon;;;Institute of Earth Sciences, Hebrew University of Jerusalem (IL);1;1;-19.90;;10.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1561;Martina Farese;Frumkin, A. (2009). Stable isotopes of a subfossilTamarixtree from the Dead Sea region, Israel, and their implications for the Intermediate Bronze Age environmental crisis. Quaternary Research, 71(3), 319–328. doi:10.1016/j.yqres.2009.01.009;https://doi.org/10.1016/j.yqres.2009.01.009;10.1016/j.yqres.2009.01.009;2009;;;;;;;SN5;;Tamaricaceae;Tamarix;;;Tamarisk;no;Wood;Israel;Mount Sedom;Cave;Yes;;Bronze Age;Intermediate Bronze Age ;;;Bronze;;;;31.0854690;35.3887260;no;5.00;-1955;-1955;;Radiocarbon;;;Institute of Earth Sciences, Hebrew University of Jerusalem (IL);1;1;-20.80;;8.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1562;Martina Farese;Frumkin, A. (2009). Stable isotopes of a subfossilTamarixtree from the Dead Sea region, Israel, and their implications for the Intermediate Bronze Age environmental crisis. Quaternary Research, 71(3), 319–328. doi:10.1016/j.yqres.2009.01.009;https://doi.org/10.1016/j.yqres.2009.01.009;10.1016/j.yqres.2009.01.009;2009;;;;;;;SN5;;Tamaricaceae;Tamarix;;;Tamarisk;no;Wood;Israel;Mount Sedom;Cave;Yes;;Bronze Age;Intermediate Bronze Age ;;;Bronze;;;;31.0854690;35.3887260;no;5.00;-1952;-1952;;Radiocarbon;;;Institute of Earth Sciences, Hebrew University of Jerusalem (IL);1;1;-20.70;;10.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1563;Martina Farese;Frumkin, A. (2009). Stable isotopes of a subfossilTamarixtree from the Dead Sea region, Israel, and their implications for the Intermediate Bronze Age environmental crisis. Quaternary Research, 71(3), 319–328. doi:10.1016/j.yqres.2009.01.009;https://doi.org/10.1016/j.yqres.2009.01.009;10.1016/j.yqres.2009.01.009;2009;;;;;;;SN5;;Tamaricaceae;Tamarix;;;Tamarisk;no;Wood;Israel;Mount Sedom;Cave;Yes;;Bronze Age;Intermediate Bronze Age ;;;Bronze;;;;31.0854690;35.3887260;no;5.00;-1949;-1949;;Radiocarbon;;;Institute of Earth Sciences, Hebrew University of Jerusalem (IL);1;1;-21.10;;10.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1564;Martina Farese;Frumkin, A. (2009). Stable isotopes of a subfossilTamarixtree from the Dead Sea region, Israel, and their implications for the Intermediate Bronze Age environmental crisis. Quaternary Research, 71(3), 319–328. doi:10.1016/j.yqres.2009.01.009;https://doi.org/10.1016/j.yqres.2009.01.009;10.1016/j.yqres.2009.01.009;2009;;;;;;;SN5;;Tamaricaceae;Tamarix;;;Tamarisk;no;Wood;Israel;Mount Sedom;Cave;Yes;;Bronze Age;Intermediate Bronze Age ;;;Bronze;;;;31.0854690;35.3887260;no;5.00;-1946;-1946;;Radiocarbon;;;Institute of Earth Sciences, Hebrew University of Jerusalem (IL);1;1;-19.90;;11.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1565;Martina Farese;Frumkin, A. (2009). Stable isotopes of a subfossilTamarixtree from the Dead Sea region, Israel, and their implications for the Intermediate Bronze Age environmental crisis. Quaternary Research, 71(3), 319–328. doi:10.1016/j.yqres.2009.01.009;https://doi.org/10.1016/j.yqres.2009.01.009;10.1016/j.yqres.2009.01.009;2009;;;;;;;SN5;;Tamaricaceae;Tamarix;;;Tamarisk;no;Wood;Israel;Mount Sedom;Cave;Yes;;Bronze Age;Intermediate Bronze Age ;;;Bronze;;;;31.0854690;35.3887260;no;5.00;-1942;-1942;;Radiocarbon;;;Institute of Earth Sciences, Hebrew University of Jerusalem (IL);1;1;-20.60;;11.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1566;Martina Farese;Frumkin, A. (2009). Stable isotopes of a subfossilTamarixtree from the Dead Sea region, Israel, and their implications for the Intermediate Bronze Age environmental crisis. Quaternary Research, 71(3), 319–328. doi:10.1016/j.yqres.2009.01.009;https://doi.org/10.1016/j.yqres.2009.01.009;10.1016/j.yqres.2009.01.009;2009;;;;;;;SN5;;Tamaricaceae;Tamarix;;;Tamarisk;no;Wood;Israel;Mount Sedom;Cave;Yes;;Bronze Age;Intermediate Bronze Age ;;;Bronze;;;;31.0854690;35.3887260;no;5.00;-1939;-1939;;Radiocarbon;;;Institute of Earth Sciences, Hebrew University of Jerusalem (IL);1;1;-20.50;;11.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1567;Martina Farese;Frumkin, A. (2009). Stable isotopes of a subfossilTamarixtree from the Dead Sea region, Israel, and their implications for the Intermediate Bronze Age environmental crisis. Quaternary Research, 71(3), 319–328. doi:10.1016/j.yqres.2009.01.009;https://doi.org/10.1016/j.yqres.2009.01.009;10.1016/j.yqres.2009.01.009;2009;;;;;;;SN5;;Tamaricaceae;Tamarix;;;Tamarisk;no;Wood;Israel;Mount Sedom;Cave;Yes;;Bronze Age;Intermediate Bronze Age ;;;Bronze;;;;31.0854690;35.3887260;no;5.00;-1936;-1936;;Radiocarbon;;;Institute of Earth Sciences, Hebrew University of Jerusalem (IL);1;1;-20.40;;13.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1568;Martina Farese;Frumkin, A. (2009). Stable isotopes of a subfossilTamarixtree from the Dead Sea region, Israel, and their implications for the Intermediate Bronze Age environmental crisis. Quaternary Research, 71(3), 319–328. doi:10.1016/j.yqres.2009.01.009;https://doi.org/10.1016/j.yqres.2009.01.009;10.1016/j.yqres.2009.01.009;2009;;;;;;;SN5;;Tamaricaceae;Tamarix;;;Tamarisk;no;Wood;Israel;Mount Sedom;Cave;Yes;;Bronze Age;Intermediate Bronze Age ;;;Bronze;;;;31.0854690;35.3887260;no;5.00;-1933;-1933;;Radiocarbon;;;Institute of Earth Sciences, Hebrew University of Jerusalem (IL);1;1;-20.30;;14.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1569;Martina Farese;Frumkin, A. (2009). Stable isotopes of a subfossilTamarixtree from the Dead Sea region, Israel, and their implications for the Intermediate Bronze Age environmental crisis. Quaternary Research, 71(3), 319–328. doi:10.1016/j.yqres.2009.01.009;https://doi.org/10.1016/j.yqres.2009.01.009;10.1016/j.yqres.2009.01.009;2009;;;;;;;SN5;;Tamaricaceae;Tamarix;;;Tamarisk;no;Wood;Israel;Mount Sedom;Cave;Yes;;Bronze Age;Intermediate Bronze Age ;;;Bronze;;;;31.0854690;35.3887260;no;5.00;-1930;-1930;;Radiocarbon;;;Institute of Earth Sciences, Hebrew University of Jerusalem (IL);1;1;-20.70;;16.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1570;Martina Farese;Rowland, J. C. (2006). Inter-and intra-tooth isotopic variation in mammalian tooth enamel from western Israel: Implications for paleoenvironmental and paleoclimate change over the past 350 kyr. Unpublished MA dissertation, Tucson, University of Arizona (USA).;http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.550.4000&rep=rep1&type=pdf;;2006;;;;;;;IS-1;;Anacardiaceae;Pistacia;lentiscus;;Mastic tree;no;;Israel;;;;;Modern;;;;;;;;30.8760270;35.0015200;no;200.00;;;;;;;;1;1;-27.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1571;Martina Farese;Rowland, J. C. (2006). Inter-and intra-tooth isotopic variation in mammalian tooth enamel from western Israel: Implications for paleoenvironmental and paleoclimate change over the past 350 kyr. Unpublished MA dissertation, Tucson, University of Arizona (USA).;http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.550.4000&rep=rep1&type=pdf;;2006;;;;;;;IS-2;;Fabacee;Ceratonia;siliqua;yes;Carob;no;;Israel;;;;;Modern;;;;;;;;30.8760270;35.0015200;no;200.00;;;;;;;;1;1;-27.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1572;Martina Farese;Rowland, J. C. (2006). Inter-and intra-tooth isotopic variation in mammalian tooth enamel from western Israel: Implications for paleoenvironmental and paleoclimate change over the past 350 kyr. Unpublished MA dissertation, Tucson, University of Arizona (USA).;http://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.550.4000&rep=rep1&type=pdf;;2006;;;;;;;IS-3;;Pinaceae;Pinus;halepensis;yes;Pine;no;;Israel;;;;;Modern;;;;;;;;30.8760270;35.0015200;no;200.00;;;;;;;;1;1;-26.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
